Timestamp,Time_Seconds,Power_Watts
20:54:07,0.0,588.206
20:54:08,1.0,19.37
20:54:09,2.0,19.008
20:54:10,3.0,19.501
20:54:11,4.01,19.455
20:54:12,5.01,19.394
20:54:13,6.01,19.44
20:54:14,7.01,19.46
20:54:15,8.01,19.442
20:54:16,9.01,19.425
20:54:17,10.01,19.508
20:54:18,11.01,19.796
20:54:19,12.01,19.766
20:54:20,13.02,19.662
20:54:21,14.02,19.689
20:54:22,15.02,25.803
20:54:23,16.02,23.297
20:54:24,17.02,23.063
20:54:25,18.02,19.718
20:54:26,19.02,19.779
20:54:27,20.02,19.773
20:54:28,21.02,19.914
20:54:29,22.02,19.793
20:54:30,23.03,19.906
20:54:31,24.03,19.884
20:54:32,25.03,19.885
20:54:33,26.03,19.875
20:54:34,27.03,19.901
20:54:35,28.03,19.907
20:54:36,29.03,19.756
20:54:37,30.03,19.88
20:54:38,31.03,19.847
20:54:39,32.03,19.883
20:54:40,33.04,19.894
20:54:41,34.04,21.169
20:54:42,35.04,21.289
20:54:43,36.04,19.867
20:54:44,37.04,25.446
20:54:45,38.04,23.669
20:54:46,39.04,26.008
20:54:47,40.04,24.562
20:54:48,41.05,29.902
20:54:49,42.05,33.973
20:54:50,43.05,44.314
20:54:51,44.05,48.15
20:54:52,45.05,48.821
20:54:53,46.05,47.438
20:54:54,47.05,47.945
20:54:55,48.05,48.86
20:54:56,49.05,48.653
20:54:57,50.05,48.998
20:54:58,51.06,48.397
20:54:59,52.06,47.687
20:55:00,53.06,47.849
20:55:01,54.06,48.399
20:55:02,55.06,48.249
20:55:03,56.06,49.165
20:55:04,57.06,48.994
20:55:05,58.06,48.731
20:55:06,59.06,48.488
20:55:07,60.06,49.198
20:55:08,61.07,49.336
20:55:09,62.07,48.54
20:55:10,63.07,49.476
20:55:11,64.07,49.424
20:55:12,65.07,49.122
20:55:13,66.07,49.749
20:55:14,67.07,48.799
20:55:15,68.07,49.229
20:55:16,69.07,49.798
20:55:17,70.08,49.463
20:55:18,71.08,48.944
20:55:19,72.08,45.913
20:55:20,73.08,48.16
20:55:21,74.08,49.576
20:55:22,75.08,48.514
20:55:23,76.08,49.487
20:55:24,77.08,48.816
20:55:25,78.08,48.86
20:55:26,79.08,48.371
20:55:27,80.08,48.928
20:55:28,81.09,48.35
20:55:29,82.09,48.51
20:55:30,83.09,43.681
20:55:31,84.09,45.112
